 "title" , "date" , "org" , "loc" ,
 "IT Support Revenue Assurance Systems (w/m)" , "2015-11-10T11:27:51+00:00" , "Vodafone" , "Unterf?hring, M?nchen (Kreis)" ,
 "Junior Consultant (m/w) Business Intelligence" , "2015-11-20T14:11:35+00:00" , "n/a" , "M?nchen, M?nchen (Kreis)" ,
 "Industriemechaniker/Schlosser (m/w) in Rietberg" , "2015-11-19T22:53:59+00:00" , "Orizon" , "Rietberg, G?tersloh (Kreis)" ,
 "CNC-Fr?ser/in in 2-Schicht in Deilingen" , "2015-11-21T23:20:35+00:00" , "Orizon" , "Deilingen, Tuttlingen (Kreis)" ,
 "MS Dynamics NAV <strong>Programmierer</strong> (m/w), Raum Berlin, ab 48000€" , "2015-11-04T18:59:52+00:00" , "Nigel Frank International" , "Berlin, Deutschland" ,
 "Sozialarbeiter/in / Sozialp?dagoge/-p?dagogin" , "2015-05-27T11:21:45+00:00" , "VS B?rgerhilfe gGmbH" , "Ludwigsfeld, Neu-Ulm" ,
 "Praktikum / Abschlussarbeit im Bereich Software" , "2015-10-29T09:21:08+00:00" , "Leuze electronic GmbH + Co. KG" , "Owen, Esslingen (Kreis)" ,
 "Bilanzbuchhalter (m/w)" , "2015-11-22T15:29:47+00:00" , "Fourteenone White GmbH" , "Senftenberg, Oberspreewald-Lausitz (Kreis)" ,
 "Informatiker (w/m) und Wirtschaftsinformatiker (w/m) Requirements Engineering" , "2015-11-21T13:00:24+00:00" , "PwC" , "Hamburg, Deutschland" ,
 "Masterstudium (Master of Science) Angewandte Informatik (m/w) in Chemnitz (ITsaxde 4)" , "2015-05-25T13:29:58+00:00" , "TU Chemnitz, Fakult?t f?r Informatik" , "Chemnitz, Chemnitz (Kreis)" ,
 "Analyst (m/w) Predictive Analytics und Business Intelligence" , "2015-11-25T17:08:01+00:00" , "BearingPoint GmbH" , "M?nchen, M?nchen (Kreis)" ,
 "Mitarbeiter QS f?r die Einf?hrung eines CAQ-Systems (m/w)" , "2015-10-27T14:17:51+00:00" , "Hays AG" , "Oberhausen, Neuburg-Schrobenhausen (Kreis)" ,
 "Controlling Spezialist (m/w)" , "2015-04-18T17:21:53+00:00" , "n/a" , "N?rnberg, Bayern" ,
 "Junior Eink?ufer (m/w)" , "2015-08-08T23:51:53+00:00" , "n/a" , "N?rnberg, Bayern" ,
 "Senior/Managing Consultant (m/w) Data Warehouse" , "2015-09-08T22:18:19+00:00" , "PPI Aktiengesellschaft" , "Deutschland" ,
 "Bilanzbuchhalter (m/w)" , "2015-10-20T02:53:52+00:00" , "August Br?tje GmbH" , "Deutschland" ,
 "Supply Chain Qualit?tsmanager in der Helikopterfertigung (m/w)" , "2015-06-27T20:02:18+00:00" , "n/a" , "Donauw?rth, Donau-Ries (Kreis)" ,
 "Interim TwinCat 30 <strong>Programmierer</strong> (w/m)" , "2015-11-22T00:22:04+00:00" , "Robert Half" , "Deutschland" ,
 "Messtechniker (m/w) Automotive" , "2015-11-01T18:41:07+00:00" , "53acht GmbH" , "Bremen, Deutschland" ,
 "Elektrokonstrukteur / SPS-<strong>Programmierer</strong> (m/w) - PFUDERER Maschinenbau GmbH" , "2015-07-03T16:06:36+00:00" , "PFUDERER Maschinenbau GmbH" , "Ludwigsburg, Ludwigsburg (Kreis)" ,
 "Praktikant <strong>Datenvisualisierung</strong> (m/w)" , "2015-07-21T13:33:46+00:00" , "BMW Group" , "M?nchen (Kreis), Bayern" ,
 "CNC-Fr?ser (m/w)" , "2015-11-16T11:50:35+00:00" , "Unique Personalservice GmbH" , "Landsberg am Lech (Kreis), Bayern" ,
 "Personalassistent/in" , "2015-11-09T01:52:34+00:00" , "Powerteam Personaldienstleistungen GmbH" , "M?nchen, M?nchen (Kreis)" ,
 "(Senior) Consultant (w/m) Indirect Taxes - Schwerpunkt IT Beratung" , "2015-11-21T18:59:43+00:00" , "PwC" , "Berlin, Deutschland" ,
 "<strong>Programmierer</strong> Elektrotechnik (w/m)" , "2015-02-03T14:10:09+00:00" , "n/a" , "Karlsruhe, Karlsruhe (Kreis)" ,
 "Elektroniker - Betriebstechnik (m/w) bundesweiter Einsatz" , "2015-11-12T02:01:45+00:00" , "A.I.M Allgemeine Industriemontagen GmbH" , "Speyer, Speyer (Kreis)" ,
 "Ausbildung Werkzeugmechaniker (m/w)" , "2015-11-11T17:47:30+00:00" , "Weppler Filter GmbH" , "Oberursel (Taunus), Hochtaunuskreis" ,
 "Senior Consultant (m/w) Consulting - Digital - SAP-basierte Service Management L?sungen" , "2015-11-19T03:43:28+00:00" , "Deloitte" , "Stuttgart, Baden-W?rttemberg" ,
 "CNC Zerspaner (m/w) in Menden" , "2015-11-23T22:18:36+00:00" , "DIE JOBMACHER GmbH NL117" , "Menden (Sauerland), M?rkischer Kreis" ,
 "Trainee on the job (w/m)" , "2015-11-20T12:24:29+00:00" , "Telemotive AG" , "Wolfsburg, Niedersachsen" ,
 "SAP BW Berater (m/w)" , "2015-02-03T13:42:22+00:00" , "n/a" , "Bremen, Deutschland" ,
 "Web-<strong>Programmierer</strong> (m/w)" , "2015-11-19T22:54:03+00:00" , "Elite Consulting Personal & Management Solutions GmbH" , "Essen, Nordrhein-Westfalen" ,
 "Teamleiter Transportlogistik (m/w)" , "2015-11-25T11:01:57+00:00" , "n/a" , "Paderborn, Paderborn (Kreis)" ,
 "Projektmanager (m/w) SAP MM & WM" , "2015-11-16T01:57:47+00:00" , "hanfried Personaldienstleistungen GmbH" , "Hamburg, Deutschland" ,
 "Instandhaltungstechniker / SPS <strong>Programmierer</strong> (m/w)" , "2015-10-28T18:35:02+00:00" , "SSI SCH?FER PEEM GMBH" , "Erfurt, Erfurt (Kreis)" ,
 "Junior / Senior Entwickler (m/w) Microsoft Dynamics AX" , "2015-11-19T03:45:22+00:00" , "aluplast GmbH" , "Durlach, Karlsruhe" ,
 "Head of Development E-Commerce (m/w)" , "2015-11-17T23:11:19+00:00" , "Hays  AG" , "Hamburg, Deutschland" ,
 "Fremdsprachenkorrespondent/in mit ?bernahmeoption in M?nchen" , "2015-11-11T15:29:02+00:00" , "Orizon" , "M?nchen, M?nchen (Kreis)" ,
 "Berater SAP BW/BO (m/w)" , "2015-01-15T14:52:33+00:00" , "Sopra Steria GmbH" , "Hamburg, Deutschland" ,
 "DB/DWH (Oracle) Entwickler/Architekt (m/w)" , "2015-11-22T02:15:02+00:00" , "n/a" , "Deutschland" ,
 "Digital Analyst (m/w)" , "2015-11-15T11:15:52+00:00" , "Otto " , "Hamburg, Deutschland" ,
 "PHP & Backend Webdeveloper (m/w)" , "2015-11-13T09:57:21+00:00" , "onAd Shopping GmbH & Co. KG" , "Dortmund, Nordrhein-Westfalen" ,
 "Senior Developer TYPO3 (m/w)" , "2015-03-05T13:12:53+00:00" , "n/a" , "Berlin, Deutschland" ,
 "Engineering Coordinator PLM (m/w)" , "2015-10-06T03:21:10+00:00" , "n/a" , "Neuhaus, Rottweil (Kreis)" ,
 "Quality Assurance Manager (m/w) Lieferantensysteme" , "2015-11-24T16:38:06+00:00" , "Pfizer" , "Freiburg im Breisgau, Baden-W?rttemberg" ,
 "Vertriebsassistenz (m/w)" , "2015-11-19T03:26:37+00:00" , "TEMPTON Personaldienstleistungen GmbH   Fachbereich Engineering" , "M?nchen, M?nchen (Kreis)" ,
 "MITARBEITER IM CONTROLLING (W/M)" , "2015-11-11T14:06:43+00:00" , "Kliniken des Landkreises L?rrach GmbH" , "L?rrach, L?rrach (Kreis)" ,
 "Mitarbeiter Auftragsabwicklung (S) (m/w)" , "2015-11-21T19:11:54+00:00" , "n/a" , "Neugraben-Fischbek, Hamburg" ,
 "SAS Projektmanager Datenmodellierung (m/w)" , "2015-09-22T03:25:07+00:00" , "n/a" , "Berlin, Deutschland" ,
 "Assistent (m/w) f?r den Bereich Innovativ Qualifizieren" , "2015-11-17T02:53:15+00:00" , "DIHK Gesellschaft f?r berufliche Bildung  Organisation zur F?rderung der IHK Weiterbildung mbH" , "Bonn, Nordrhein-Westfalen" ,
 "SPEZIALIST (M/W) PERSONALEINSATZPLANUNG LOGISTIK/LUFTFRACHT - LEIPZIG" , "2015-10-07T14:04:25+00:00" , "Deutsche Post DHL Group" , "Deutschland" ,
 "Oracle Database/ Datawarehouse Developer (m/w)" , "2015-11-04T01:48:06+00:00" , "Computer Futures" , "Stuttgart, Baden-W?rttemberg" ,
 "Testingenieur (m/w) f?r Embedded-Systeme" , "2015-06-13T19:50:51+00:00" , "n/a" , "Berlin, Deutschland" ,
 "CRM/<strong>Data</strong> <strong>Mining</strong> Analyst - Business Analyst (m/w)" , "2015-11-18T11:02:54+00:00" , "Versandhaus Walz GmbH" , "Bad Waldsee, Ravensburg (Kreis)" ,
 "Teamleiter Business Intelligence (w/m)" , "2015-07-01T19:49:48+00:00" , "n/a" , "M?nchen (Kreis), Bayern" ,
 "Datenbankadministrator/in" , "2015-10-27T12:16:22+00:00" , "n/a" , "Weiden in der Oberpfalz (Kreis), Bayern" ,
 "Leiter <strong>Datenmanagement</strong> Reichweiten & Systeme (m/w)" , "2015-11-14T19:23:23+00:00" , "n/a" , "G?tersloh, G?tersloh (Kreis)" ,
 "Mitarbeiter Qualit?tslabor (m/w)" , "2015-11-14T02:20:07+00:00" , "Weber Automotive GmbH" , "Neuenb?rg, Enzkreis" ,
 "Senior (m/w) Corporate Finance - Business Modeling" , "2015-10-06T14:19:12+00:00" , "Deloitte & Touche GmbH" , "Frankfurt am Main, Hessen" ,
 "Duales Studium BA Bank & Versicherung 2016" , "2015-03-19T21:27:43+00:00" , "S?DWESTBANK AG" , "Karlsruhe, Karlsruhe (Kreis)" ,
 "Assistenz der Gesch?ftsf?hrung (m/w)" , "2015-11-21T12:54:05+00:00" , "1&1 Internet SE" , "Montabaur, Westerwaldkreis" ,
 "SAP Basis Berater (m/w) - Inhouse - Raum Mainz" , "2015-11-10T13:01:45+00:00" , "duerenhoff GmbH" , "Mainz, Rheinland-Pfalz" ,
 "Linux-Systemadministrator (m/w) zur Unterst?tzung der Produkt- und Projektentwicklung" , "2015-11-10T13:01:34+00:00" , "iQser GmbH" , "Deutschland" ,
 "Bilanzbuchhalter/ Controller (m/w)-f?r einen Kunden aus 93055 Regensburg" , "2015-11-21T14:08:38+00:00" , "NEXTIME Gesellschaft f?r modernes Personalmanagement mbH" , "Regensburg, Regensburg (Kreis)" ,
 "<strong>Datenbank</strong>-Entwickler (m/w)" , "2015-04-28T17:40:37+00:00" , "n/a" , "Regensburg, Regensburg (Kreis)" ,
 "Sachbearbeiter (m/w), Bereich Vertr?ge, Team Disease Management Programme" , "2015-10-23T18:39:12+00:00" , "Betriebskrankenkasse  Mobil Oil" , "Celle, Celle (Kreis)" ,
 "Java Entwickler (w/m)" , "2015-11-17T18:46:02+00:00" , "?ber Poolia IT" , "Hamburg, Deutschland" ,
 "Industriemechaniker (m/w) in Gosheim" , "2015-11-19T22:54:08+00:00" , "Orizon" , "Gosheim, Tuttlingen (Kreis)" ,
 "Sekretariat (w/m) Vertriebsorganisation International" , "2015-11-11T11:26:34+00:00" , "Lidl Stiftung & Co. KG" , "Neckarsulm, Heilbronn (Kreis)" ,
 "Front Desk Consultant mit einer Leidenschaft f?r Autos" , "2015-10-27T09:08:40+00:00" , "LOVEWORKLIFE RECRUITMENT LIMITED" , "Deutschland" ,
 "Java Softwareentwickler (w/m) f?r Hamburg gesucht" , "2015-10-07T14:34:56+00:00" , "Computer Futures" , "Hamburg, Deutschland" ,
 "Senior Data Analyst (m/w)" , "2015-11-13T13:57:24+00:00" , "Deutsche Telekom AG" , "Borsigwalde, Berlin" ,
 "Serviceassistenz m/w f?r ein Autohaus" , "2015-11-23T22:21:06+00:00" , "PARTNER Personaldienste West GmbH" , "D?sseldorf, Nordrhein-Westfalen" ,
 "Wirtschaftsinformatiker (m/w) Tax Management Services" , "2015-11-04T02:05:05+00:00" , "KPMG AG Wirtschaftspr?fungsgesellschaft" , "D?sseldorf, Nordrhein-Westfalen" ,
 "Softwareentwickler Java (m/w)" , "2015-10-10T02:08:13+00:00" , "AUEL EDV Beratung GmbH" , "Braunschweig, Niedersachsen" ,
 "IT-Komponentenverantwortliche/r f?r das Monitoringsystem" , "2015-11-24T03:07:45+00:00" , "Landeshauptstadt M?nchen" , "M?nchen (Kreis), Bayern" ,
 "JAVA Softwareentwickler/-in (Junior)" , "2015-02-03T14:03:44+00:00" , "n/a" , "Schweinfurt, Schweinfurt (Kreis)" ,
 "Fachkraft f?r Bystronic m/w" , "2015-11-25T19:11:36+00:00" , "Z Personalmanagement GmbH" , "Germering, F?rstenfeldbruck (Kreis)" ,
 "IT-Service Koordinator (m/w)" , "2015-10-26T01:42:11+00:00" , "PKV Verband der Privaten Krankenversicherung e.V." , "K?ln, Nordrhein-Westfalen" ,
 "Bilanzbuchhalter International (m/w)" , "2015-06-13T19:43:48+00:00" , "n/a" , "Mannheim, Baden-W?rttemberg" ,
 "Techniker/in – Reparaturservice wei?e / braune Ware m/w" , "2015-10-07T02:07:31+00:00" , "Profectis Technischer Kundendienst GmbH & Co. KG" , "Deutschland" ,
 "Personalsachbearbeiter (m/w)" , "2015-11-17T17:06:38+00:00" , "n/a" , "Stadtmitte, D?sseldorf" ,
 "Commissioning Engineer (m/w) Automotive Production" , "2015-11-18T01:57:35+00:00" , "Da Vinci Engineering GmbH" , "Deutschland" ,
 "Ausbildung Kaufmann im Einzelhandel (m/w)" , "2015-11-02T17:52:03+00:00" , "Thalia" , "Krefeld, Nordrhein-Westfalen" ,
 "Techniker / Ingenieur Elektrotechnik (m/w) als Entwicklungsingenieur SPS im Sondermaschinenbau" , "2015-01-21T07:22:21+00:00" , "Placement24 GmbH" , "Wolfratshausen, Bad T?lz-Wolfratshausen (Kreis)" ,
 "HSE Manager (m/f) Job" , "2015-06-27T17:26:33+00:00" , "Itron" , "Karlsruhe, Karlsruhe (Kreis)" ,
 "Junior Survey Manager (m/w)" , "2015-10-28T19:04:01+00:00" , "n/a" , "Mannheim, Baden-W?rttemberg" ,
 "Night Audit (m/w)" , "2015-11-13T13:51:49+00:00" , "bigBOX Hotel Kempten" , "Kempten (Allg?u), Bayern" ,
 "Experte/in Data-Mining und Reporting f?r den B2C und B2B" , "2015-10-21T02:56:42+00:00" , "Stadtwerke D?sseldorf AG" , "D?sseldorf, Nordrhein-Westfalen" ,
 "Consultant f?r Microsoft Dynamics NAV (w/m)" , "2015-02-03T13:43:06+00:00" , "n/a" , "N?rnberg, Bayern" ,
 "Referent (m/w) - Pr?fplanung" , "2015-11-10T18:23:25+00:00" , "Boehringer Ingelheim" , "Dortmund, Nordrhein-Westfalen" ,
 "Database Consultant" , "2015-02-25T14:13:22+00:00" , "n/a" , "N?rnberg, Bayern" ,
 "Softwareentwickler (m/w) f?r Robotersteuerungen" , "2015-03-25T17:42:35+00:00" , "n/a" , "Stuttgart, Baden-W?rttemberg" ,
 "Linux Admin (m/w)" , "2015-11-13T12:27:17+00:00" , "n/a" , "Frankfurt am Main, Hessen" ,
 "Berechnungsingenieure Passive Sicherheit (m/w) / K?ln / Ref Code KN 41251" , "2015-05-02T15:32:37+00:00" , "n/a" , "K?ln, Nordrhein-Westfalen" ,
 "SAP CRM Junior Berater m/w" , "2015-11-25T17:07:26+00:00" , "maihiro GmbH" , "Hamburg, Deutschland" ,
 "Oracle BI Consultant/Entwickler (m/w), Hamburg (ID: 3188)" , "2015-11-24T04:06:12+00:00" , "n/a" , "Deutschland" ,
 "Area Manager "Inventory Control and Quality Assurance" (m/f)" , "2015-10-07T14:04:35+00:00" , "Amazon" , "Graben, Augsburg (Kreis)" ,
 "Entgeltabrechner (m/w) Leipzig" , "2015-11-14T01:57:00+00:00" , "DIE JOBMACHER GmbH" , "Leipzig, Leipzig (Kreis)" ,
 "24112014 Personalentwickler (m/w) K?ln" , "2015-02-03T13:05:07+00:00" , "n/a" , "K?ln, Nordrhein-Westfalen" ,
 "Ausbildung Elektroniker f?r Automatisierungstechnik (m/w)" , "2015-11-02T17:46:40+00:00" , "Helmholtz Zentrum Dresden Rossendorf e. V." , "Borsberg, Dresden" ,
 "Praktikums / Bachelor- / Masterarbeitsstelle - zur Etablierung der Detektion neuartiger biotechnologischer Produkte wie epoxidierte ?le und Biotenside mit Hilfe einer chromatographischen Analysemethode" , "2015-07-22T15:54:56+00:00" , "Fraunhofer Institut f?r Grenzfl?chen  und Bioverfahrenstechnik IGB" , "Stuttgart, Baden-W?rttemberg" ,
 "Web Analyst E Commerce (m/w) NRW" , "2015-02-16T13:03:00+00:00" , "n/a" , "Berlin, Deutschland" ,
 "Doktorandin / Doktorand Diversity Management" , "2015-11-18T18:31:00+00:00" , "Fraunhofer Gesellschaft zur F?rderung der angewandten Forschung e.V." , "M?nchen (Kreis), Bayern" ,
 "Sachbearbeiter Personal (m/w)" , "2015-10-06T14:22:07+00:00" , "TIMEConsult GmbH" , "Frankfurt am Main, Hessen" ,
 "Software-Entwickler/in (mobile Apps) (VZ)" , "2015-11-02T01:59:27+00:00" , "Squadra Personal Services GmbH" , "Deutschland" ,
 "Erfahrener Buchhalter (w/m) gesucht" , "2015-10-27T01:48:11+00:00" , "Poolia Finanz  und Rechnungswesen" , "Mannheim, Baden-W?rttemberg" ,
 "Kaufm?nnischer Leiter (m/w)" , "2015-11-10T03:02:26+00:00" , "Velleuer GmbH & CoKG" , "Stadt Velbert, Essen" ,
 "Entwicklungsingenieur Brillenoptik & Software (m/w)" , "2015-11-24T03:07:46+00:00" , "Rodenstock GmbH" , "M?nchen (Kreis), Bayern" ,
 "Leiter Finanz- und Rechnungswesen/Controlling (m/w)" , "2015-11-06T14:22:53+00:00" , "Hanseatisches Personalkontor Stuttgart" , "Deutschland" ,
 "Teamleiter Treasury (m/w)" , "2015-10-11T03:41:12+00:00" , "n/a" , "Hamburg, Deutschland" ,
 "CNC-_Dreher-in_Fraes" , "2015-07-26T00:08:47+00:00" , "n/a" , "Gronau, Bergisch Gladbach" ,
 "Spezialist (m/w) Big Data/<strong>Datenanalyse</strong>" , "2015-09-19T11:27:05+00:00" , "FERCHAU Engineering" , "Stuttgart, Baden-W?rttemberg" ,
 "Leiter Qualit?tssicherung (m/w)" , "2015-11-17T17:10:55+00:00" , "n/a" , "Marburg, Marburg-Biedenkopf (Kreis)" ,
 "Ausbildung zum/r Mechatroniker/-in" , "2015-08-11T15:16:25+00:00" , "Johnson Matthey" , "Redwitz an der Rodach, Lichtenfels (Kreis)" ,
 "Ausbildung Kaufmann im Gro?- und Au?enhandel (m/w)" , "2015-11-02T17:50:21+00:00" , "HEIFO R?terbories GmbH & Co. KG" , "Fledder, Osnabr?ck" ,
 "Business Intelligence Engineer" , "2015-11-20T14:36:15+00:00" , "Kiveda Deutschland GmbH" , "Berlin, Deutschland" ,
 "Berater SAP BW/BO (m/w)" , "2015-01-15T14:52:33+00:00" , "Sopra Steria GmbH" , "Berlin, Deutschland" ,
 "Vertriebsmitarbeiter/-in" , "2015-02-03T13:30:48+00:00" , "n/a" , "Holzgerlingen, B?blingen (Kreis)" ,
 "Software Developer Microsoft NET (m/w)" , "2015-07-14T20:03:24+00:00" , "n/a" , "G?tersloh, G?tersloh (Kreis)" ,
 "Buchhalter (m/w)" , "2015-06-13T19:43:40+00:00" , "n/a" , "Mannheim, Baden-W?rttemberg" ,
 "Web Entwickler (m/w)" , "2015-11-12T19:33:59+00:00" , "n/a" , "Frankfurt am Main, Hessen" ,
 "Qualit?tspr?fer und <strong>Programmierer</strong> Messtechnik (m/w) f?r Airbus in Donauw?rth" , "2015-11-18T23:21:57+00:00" , "Orizon" , "Donauw?rth, Donau-Ries (Kreis)" ,
 "Duales Studium Bachelor of Arts (Fachrichtung Bank/Vertrieb) Sachsen 2016" , "2015-11-07T02:02:56+00:00" , "TARGOBANK" , "Sachsen, Deutschland" ,
 "Experte (m/w) Operational Risk Management (Methodik und Validierung)" , "2015-10-06T14:22:33+00:00" , "Deutsche Bank" , "Frankfurt am Main, Hessen" ,
 "Assistenz der Gesch?ftsleitung (m/w)" , "2015-11-25T18:01:11+00:00" , "IGV IndustrieGaseVerband e.V." , "Berlin, Deutschland" ,
 "Java Entwickler (m/w)" , "2015-11-13T12:28:54+00:00" , "n/a" , "Stuttgart, Baden-W?rttemberg" ,
 "<strong>Programmierer</strong> Industrieroboter (m/w)" , "2015-11-22T19:10:35+00:00" , "Assembly & Test   Europe GmbH" , "Neuwied, Neuwied (Kreis)" ,
 "Volljurist (m/w) Krankenversicherung" , "2015-11-05T19:16:06+00:00" , "TIMECRAFT" , "Unterf?hring, M?nchen (Kreis)" ,
 "Spezialist (m/w) Big Data/Datenanalyse" , "2015-11-22T15:32:31+00:00" , "FERCHAU Engineering GmbH" , "Stuttgart, Baden-W?rttemberg" ,
 "Key-Account Analyst (w/m)" , "2015-11-17T10:01:54+00:00" , "Delivery Hero Holding GmbH" , "Mitte, Berlin" ,
 "Ausbildung Industrieelektriker (m/w)" , "2015-11-16T18:35:05+00:00" , "W?rth Elektronik GmbH & Co. KG" , "Horschhof, Schw?bisch Hall (Kreis)" ,
 "Software Architekt (m/w)" , "2015-11-13T01:52:37+00:00" , "LIGHTHOUSE Personalberatung GmbH" , "Karlsruhe, Karlsruhe (Kreis)" ,
 "Web <strong>Programmierer</strong> (PHP, MySQL) (m/w) - eCommerce bei TWT" , "2015-10-07T14:35:04+00:00" , "TWT Interactive GmbH" , "D?sseldorf, Nordrhein-Westfalen" ,
 "Betriebswirt/in (Hochschule)" , "2015-11-24T11:05:06+00:00" , "n/a" , "Siegburg, Rhein-Sieg-Kreis" ,
 "Java <strong>Programmierer</strong> / Entwickler (m/w)" , "2015-10-28T09:19:37+00:00" , "Business Keeper AG" , "Charlottenburg, Berlin" ,
 "Active Sourcer (m/w) Vollzeit in Berlin" , "2015-11-18T10:51:49+00:00" , "etventure business ignition GmbH" , "Maxvorstadt, M?nchen" ,
 "Convention Sales Training & Coaching Manager (m/w) mit flexiblem Einsatzort" , "2015-11-02T11:32:44+00:00" , "H Hotels AG" , "M?nchen (Kreis), Bayern" ,
 "Verkaufssachbearbeiter (m/w)" , "2015-10-30T14:12:34+00:00" , "DIS AG Gesch?ftsbereich Office & Management" , "Ulm, Baden-W?rttemberg" ,
 "Informatiker/in oder Medizinischer Informatiker/in" , "2015-11-10T11:27:12+00:00" , "Regierungspr?sidium Gie?en" , "Frankfurt am Main, Hessen" ,
 "Webentwickler/in" , "2015-11-20T18:50:33+00:00" , "Autobahndirektion S?dbayern" , "M?nchen (Kreis), Bayern" ,
 "Duales Bachelor-Studium (BA), Studienrichtung Handel" , "2015-11-17T20:58:58+00:00" , "REWE Group" , "Lehrte, Region Hannover (Kreis)" ,
 "Student (m/w) Quality Manager" , "2015-09-22T17:10:33+00:00" , "univativ GmbH & Co. KG" , "Frankfurt am Main, Hessen" ,
 "Personalsachbearbeiter (m/w)" , "2015-11-17T17:14:22+00:00" , "n/a" , "Wandsbek, Hamburg" ,
 "Inhouse-Consultant (m/w)" , "2015-11-10T00:38:32+00:00" , "univativ GmbH & Co. KG" , "Coburg, Coburg (Kreis)" ,
 "Hochschulabsolvent (m/w) – Softwareentwickler Java in Leipzig oder Berlin" , "2015-01-15T14:52:45+00:00" , "Sopra Steria GmbH" , "Leipzig, Leipzig (Kreis)" ,
 "Entwickler (m/w) MS Dynamics NAV, Hamburg, 55 - 65 T€" , "2015-11-26T12:01:51+00:00" , "Nigel Frank International" , "Hamburg, Deutschland" ,
 "Qualit?tspr?fer/<strong>Programmierer</strong> (m/w) f?r Airbus Helicopters in Donauw?rth" , "2015-11-21T11:25:03+00:00" , "n/a" , "Donauw?rth, Donau-Ries (Kreis)" ,
 "Prozessingenieur (w/m)" , "2015-11-08T19:09:38+00:00" , "n/a" , "Stuttgart, Baden-W?rttemberg" ,
 "Ausbildung Buchh?ndler (m/w)" , "2015-11-02T17:52:02+00:00" , "Thalia" , "Neunkirchen, Neunkirchen (Kreis)" ,
 "Teamleiter Elektrotechnik Service (m/w)" , "2015-09-20T03:28:49+00:00" , "n/a" , "Crailsheim, Schw?bisch Hall (Kreis)" ,
 "Senior Software Engineer / Software-Entwickler Java EE (m/w)" , "2015-08-12T16:32:51+00:00" , "msgGillardon AG" , "Stuttgart, Baden-W?rttemberg" ,
 "Junior Service Technician Broadcast IT (m/w)" , "2015-10-06T14:18:14+00:00" , "Qvest Media GmbH" , "K?ln, Nordrhein-Westfalen" ,
 "Entwicklungsingenieur Motorsteuerung (m/w)" , "2015-07-16T20:03:30+00:00" , "n/a" , "Stuttgart, Baden-W?rttemberg" ,
 "Team-Assistenz (m/w)" , "2015-06-01T13:18:03+00:00" , "TechConnect GmbH" , "M?nchen (Kreis), Bayern" ,
 "Manager Elektronikproduktion Europa (m/w)" , "2015-02-03T14:00:47+00:00" , "n/a" , "Regensburg, Regensburg (Kreis)" ,
 "Wir suchen Sie als Senior Consultant (w/m) Quantitative Risk / EMEIA Financial Services in Z?rich" , "2015-11-08T02:12:44+00:00" , "Ernst & Young AG" , "Deutschland" ,
 "Mitarbeiter Clinical Affairs (m/w)" , "2015-10-11T02:15:52+00:00" , "JOTEC GmbH" , "Hechingen, Zollernalbkreis" ,
 "Junior Consultant (m/w) f?r Oracle-<strong>Datenbanken</strong>" , "2015-02-03T13:42:53+00:00" , "n/a" , "Karlsruhe, Karlsruhe (Kreis)" ,
 "Maschinen- und Anlagenf?hrer" , "2015-10-28T20:22:08+00:00" , "Martin Metallverarbeitung GmbH" , "Ebersdorf bei Coburg, Coburg (Kreis)" ,
 "Web <strong>Programmierer</strong> (PHP, MySQL) - eCommerce m/w" , "2015-10-19T17:06:34+00:00" , "TWT Interactive GmbH" , "D?sseldorf, Nordrhein-Westfalen" ,
 "Technical Consultant im Bereich Business Intelligence (m/w)" , "2015-10-07T02:06:32+00:00" , "Raiffeisen Software GmbH" , "Deutschland" ,
 "Ausbildung Zerspanungsmechaniker (m/w)" , "2015-11-02T17:46:16+00:00" , "Falz & Kannenberg GmbH & Co.KG" , "Brandis, Leipzig (Kreis)" ,
 "CNC-Tieflochbohrer / <strong>Programmierer</strong> (m/w)" , "2015-02-06T13:04:35+00:00" , "n/a" , "Deutschland" ,
 "Werkstudent (w/m) im Bereich Internet of Things" , "2015-09-07T20:57:26+00:00" , "SAP" , "St. Ingbert, Saarpfalz-Kreis" ,
 "Mitarbeiter/in - <strong>Statistik</strong> und Analysen" , "2015-10-31T09:15:56+00:00" , "Claims Conference" , "Frankfurt am Main, Hessen" ,
 "Schnittstellenprogrammierung f?r einen Online-Kaufprozess" , "2015-11-24T19:17:36+00:00" , "Arca24.com" , "L?beck, Schleswig-Holstein" ,
 "Elektronikentwickler Infotainment (m/w)" , "2015-04-19T17:30:00+00:00" , "n/a" , "Wolfsburg, Niedersachsen" ,
 "Senior Consultant (m/w) Regulatory Analytics" , "2015-02-03T13:42:37+00:00" , "n/a" , "K?ln, Nordrhein-Westfalen" ,
 "Fachliche Business Analysten (m/w) im regulatorischem Umfeld / Reporting" , "2015-10-27T12:03:47+00:00" , "n/a" , "Frankfurt am Main, Hessen" ,
 "CNC-Fr?ser/in mit ?bernahmeoption in Bad Buchau" , "2015-11-13T19:50:09+00:00" , "Orizon" , "Bad Buchau, Biberach (Kreis)" ,
 "Pflichtpraktikum im Bereich Multichannel mit dem Schwerpunkt Kundenbindungsprogramm/Customer Intelligence" , "2015-11-12T18:07:43+00:00" , "Fraport AG" , "Frankfurt am Main, Hessen" ,
 "Senior Nodejs Developer (m/w)" , "2015-08-08T20:47:25+00:00" , "tresmo GmbH" , "Innenstadt, Augsburg" ,
