 "title" , "date" , "org" , "loc" ,
 "Docent <strong>wiskunde</strong> 1e graad" , "2016-03-23T18:16:49+00:00" , "GoudGrijs" , "Tilburg, Noord-Brabant" ,
 "PLC Engineer" , "2016-03-19T19:41:39+00:00" , "NOVA Engineering" , "Kop van Zuid, Rotterdam" ,
 "Software Engineer" , "2016-03-22T20:10:41+00:00" , "Sun Power" , "Katwijk, Cuijk" ,
 "Java Developer Leiden Hippo" , "2016-03-18T20:43:52+00:00" , "WR" , "Leiden, Zuid-Holland" ,
 "Informatica studenten Midden van het land" , "2016-03-22T19:05:02+00:00" , "n/a" , "Baarn, Provincie Utrecht" ,
 "Allround onderhoudsmonteur technische dienst" , "2016-03-19T11:04:44+00:00" , "Technicum Apeldoorn" , "Deventer, Overijssel" ,
 "ICT-medewerker industriële automatisering" , "2016-03-09T05:24:31+00:00" , "Rijkswaterstaat" , "Helmond, Noord-Brabant" ,
 "(Junior) Electrical Engineer" , "2016-03-21T18:35:55+00:00" , "BERT" , "Amersfoort, Provincie Utrecht" ,
 "Zelfstandig Werkend Kok" , "2016-03-19T12:20:45+00:00" , "CuliCare Catering BV" , "Emmeloord, Noordoostpolder" ,
 "Technical Project Engineer" , "2016-02-18T16:26:01+00:00" , "LMH Engineering" , "Utrecht, Provincie Utrecht" ,
 "Senior Front end ontwikkelaar (Web)" , "2016-03-18T10:46:19+00:00" , "Conclusion" , "Amsterdam, Noord-Holland" ,
 "ICT Project Manager Research Technology in de gemeente Moerdijk - Fijnaart" , "2015-11-06T22:36:47+00:00" , "Rijk Zwaan" , "Fijnaart, Moerdijk" ,
 "CNC Frezer met ervaring binnen CAM-<strong>programmering</strong>" , "2016-03-22T20:10:29+00:00" , "TechMatch Nijmegen" , "Groessen, Duiven" ,
 "Ben jij IT specialist met een creatieve drive?" , "2016-02-26T17:10:41+00:00" , "Centraal Bureau voor de Statistiek " , "Leidschenveen, Den Haag" ,
 "Word IT consultant in Limburg/Noord-Brabant met ons Java development traineeship" , "2016-02-03T18:36:16+00:00" , "YoungCapital Technische vacatures" , "Nederland" ,
 "Servicemonteur Elektrotechniek" , "2016-02-11T01:27:51+00:00" , "Krosto Techniek" , "Zuid-Holland, Nederland" ,
 "Servicemonteur voor alles op wielen" , "2016-03-24T19:45:22+00:00" , "Regiodienst Hoofdkantoor" , "Rozenburg, Haarlemmermeer" ,
 "Data Scientist / specialist" , "2016-03-09T19:16:47+00:00" , "JAG Recruit" , "Arnhem, Gelderland" ,
 "Medewerker crediteurenadministratie" , "2016-02-24T22:16:07+00:00" , "DaklaPack Europe B.V." , "Lelystad, Flevoland" ,
 "CNC Frezer" , "2016-03-18T01:15:39+00:00" , "Euro Planit Personeelsdiensten" , "Doetinchem, Gelderland" ,
 "Engineer Elektrotechniek" , "2016-02-19T16:51:39+00:00" , "HRM@WORK" , "Eindhoven, Noord-Brabant" ,
 "Allround Verspaner" , "2015-02-18T02:14:06+00:00" , "Connect B.V." , "Wormerveer, Zaanstad" ,
 "Werkvoorbereider" , "2016-03-24T19:46:39+00:00" , "Attract Uitzendbureau" , "Aadorp, Almelo" ,
 "Senior Developer (Perl / PHP)" , "2016-03-22T20:09:56+00:00" , "Bart Vink& Partners" , "Naaldwijk, Westland" ,
 "Junior Open Source Software Engineer" , "2015-12-31T10:43:57+00:00" , "IcTalented People" , "Eindhoven, Noord-Brabant" ,
 "Docent Engels" , "2015-03-26T20:42:01+00:00" , "Interteach Opleidingen" , "Den Haag, Zuid-Holland" ,
 "Data-Scientist, de slimste uit de klas" , "2016-03-01T16:00:17+00:00" , "CareerValue BV" , "Nederland" ,
 "Allround Operator Thermoplastics" , "2016-03-10T03:21:35+00:00" , "Penn Color International B.V." , "Heide, Venray" ,
 "CNC Verspaner (draaien/frezen)" , "2016-03-01T01:47:01+00:00" , "Barendrecht Technicum" , "Zwijndrecht, Zuid-Holland" ,
 "Eerste Servicemonteur E" , "2016-03-24T18:23:14+00:00" , "Continu" , "Utrecht, Provincie Utrecht" ,
 "Service Monteur Windenergie" , "2016-03-01T09:28:45+00:00" , "Green Energy Services" , "Franeker, Franekeradeel" ,
 "Senior Front-end Ontwikkelaar" , "2016-02-26T04:26:14+00:00" , "Superevent" , "Nederland" ,
 "Recruiter IT / Sales" , "2016-03-24T19:42:25+00:00" , "Bart Vink& Partners" , "Utrecht, Provincie Utrecht" ,
 "Pssst Unieke Lead PHP functie Klik hier" , "2016-03-23T21:35:09+00:00" , "Careervalue" , "Den Haag, Zuid-Holland" ,
 "Op zoek naar een bijbaan als programmeur in regio Heerenveen? Join YoungCapital college" , "2016-03-08T04:45:48+00:00" , "YoungCapital Professionals" , "Nederland" ,
 "Service Engineer Benelux" , "2016-03-25T06:26:52+00:00" , "V NOM | Bemiddelaar in de Techniek" , "Capelle aan den IJssel, Zuid-Holland" ,
 "Start met ons Java IT Traineeship en word Software Developer" , "2015-12-22T14:07:40+00:00" , "YoungCapital Professionals" , "Nederland" ,
 "Operations manager Zaandam" , "2016-03-18T10:03:15+00:00" , "Manpower" , "Zaandam, Zaanstad" ,
 "Pega Consultant" , "2016-03-03T17:29:52+00:00" , "Ordina" , "Groningen, Provincie Groningen" ,
 "(NLD-Eindhoven) Traineeship: Building a Model for bonding process during assembly of X-ray Detector" , "2016-02-17T01:25:55+00:00" , "Biomet, Inc." , "Nederland" ,
 "(NLD-Amsterdam) Vacature Business Intelligence Consultant" , "2016-02-21T01:25:17+00:00" , "SunGard" , "Nederland" ,
 "Technical Consultant" , "2016-03-17T10:44:47+00:00" , "Textkernel" , "Nederland" ,
 "Senior SAP Business Intelligence Consultant" , "2015-04-01T13:35:11+00:00" , "Trenton" , "Apeldoorn, Gelderland" ,
 "iGaming Test Engineer" , "2016-03-25T07:06:37+00:00" , "HUMAN CAPiTAL" , "Nieuw-Vennep, Haarlemmermeer" ,
 "Backend Developer Veghel OOP GROEIPERSPECTIEF TOT 4200" , "2016-02-26T23:49:47+00:00" , "WR Werving.Selectie" , "Sint-Oedenrode, Noord-Brabant" ,
 "Electronical Design Engineer" , "2015-12-11T19:57:13+00:00" , "JACkLING engineering" , "Berkel en Rodenrijs, Lansingerland" ,
 "Allround Ruby on Rails Developer Amsterdam ROR" , "2016-03-24T19:45:59+00:00" , "WR" , "Amsterdam, Noord-Holland" ,
 "C# Software Engineer Tricht Embedded INNOVATIEF TOT 4100" , "2016-02-25T22:53:05+00:00" , "WR Werving.Selectie" , "Tricht, Geldermalsen" ,
 "CNC Frezer" , "2016-02-16T23:26:39+00:00" , "ProProduct" , "Monster, Westland" ,
 "Customer Intelligence Specialist / Data Scientist" , "2016-03-24T15:16:40+00:00" , "Delta Lloyd" , "Binnenstad, Amsterdam" ,
 "Datamonteurs project COA" , "2016-03-15T14:05:49+00:00" , "Technicum " , "Hoogeveen, Drenthe" ,
 "Service Engineer (maintenance)" , "2016-03-04T04:05:17+00:00" , "Mitsubishi Turbocharger and Engine Europe" , "Almere, Flevoland" ,
 "Front-end ontwikkelaar Angular JS gezocht" , "2016-03-19T10:47:49+00:00" , "iSense ICT Professionals" , "De Punt, Tynaarlo" ,
 "Docenten" , "2016-03-22T01:20:55+00:00" , "Meridiaan College" , "Stadskern, Amersfoort" ,
 "Assistent Accountant" , "2016-03-12T05:54:06+00:00" , "Coney" , "Halfweg, Haarlemmerliede en Spaarnwoude" ,
 "CNC frezer" , "2016-03-21T07:19:33+00:00" , "Janssen Interim" , "Doetinchem, Gelderland" ,
 "UX Designer" , "2016-03-08T17:41:41+00:00" , "Delta Lloyd" , "Amsterdam, Noord-Holland" ,
 "Medior Net Ontwikkelaar Amsterdam VBnet of C#" , "2016-03-23T19:48:26+00:00" , "WR" , "Amsterdam, Noord-Holland" ,
 "Monteur Industrie" , "2016-03-19T14:59:12+00:00" , "V NOM" , "Dordrecht, Zuid-Holland" ,
 "Werkvoorbereider" , "2016-03-24T19:47:59+00:00" , "Continu" , "Lombok, Utrecht" ,
 "Stage: Wij zoeken een creatief en commercieel HBO talent" , "2016-02-22T19:33:31+00:00" , "EDG Media" , "Utrecht, Provincie Utrecht" ,
 "CNC operator Interieurbouw" , "2016-03-23T19:48:16+00:00" , "Adecco Oss" , "Oss, Noord-Brabant" ,
 "Junior besturingstechnicus" , "2016-03-23T19:49:58+00:00" , "Continu" , "Zwolle, Overijssel" ,
 "Oracle databaseontwikkelaar" , "2016-03-03T05:38:15+00:00" , "AIVD" , "Zoetermeer, Zuid-Holland" ,
 "Net Developer" , "2016-03-10T09:08:05+00:00" , "KP&T" , "Nederland" ,
 "Nederlands Film Festival – Stagiaires" , "2016-03-12T11:30:54+00:00" , "Nederlands Film Festival" , "Utrecht, Provincie Utrecht" ,
 "Allround Technicus Industrie" , "2016-03-05T00:51:34+00:00" , "Recrutech" , "Nederland" ,
 "IT Project Engineer - Linux" , "2016-03-23T06:38:44+00:00" , "Itility" , "Nederland" ,
 "PLC Software Engineer Horst Industriële Automatisering" , "2016-03-22T20:10:23+00:00" , "WR" , "Meterik, Horst aan de Maas" ,
 "Test analist" , "2016-02-17T00:22:34+00:00" , "sQout B.V." , "Provenierswijk, Rotterdam" ,
 "PLC Engineer Automatisering - Rotterdam" , "2015-10-09T23:25:07+00:00" , "Switch Engineers" , "Liskwartier, Rotterdam" ,
 "Trainee werktuigbouwkunde (MBO)" , "2016-03-19T07:11:16+00:00" , "Continu" , "Zoetermeer, Zuid-Holland" ,
 "Recruiter" , "2016-03-25T01:42:15+00:00" , "Ricardo Rail" , "Utrecht, Provincie Utrecht" ,
 "Technical Consultant Integrated Analytics" , "2015-02-10T08:11:40+00:00" , "Macaw Nederland B.V." , "Schiphol, Haarlemmermeer" ,
 "App Developer Amsterdam IOS of Android SLIM PRODUCT TOT 3500" , "2016-02-16T20:26:10+00:00" , "WR Werving.Selectie" , "Noord, Amstelveen" ,
 "Sales Engineer Klimaattechniek" , "2015-12-16T11:46:18+00:00" , "HRM@WORK" , "Ridderkerk, Zuid-Holland" ,
 "Docent VSO <strong>wiskunde</strong>" , "2015-06-10T22:25:13+00:00" , "Interteach Opleidingen" , "Kamerik, Woerden" ,
 "Manager Digital Analytics (Mobile)" , "2015-07-02T10:57:54+00:00" , "adidas Group" , "Amsterdam, Noord-Holland" ,
 "Op zoek naar ambitieuze stagiair online marketing" , "2016-03-23T01:15:11+00:00" , "n/a" , "Nieuwerkerk aan den IJssel, Zuidplas" ,
 "docent <strong>wiskunde</strong> 1e of 2e graad - osg Willem Blaeu" , "2016-03-20T07:31:10+00:00" , "Nederland Onderwijs Vacature" , "Alkmaar, Noord-Holland" ,
 "Fijnmechanisch monteur" , "2016-03-24T06:03:43+00:00" , "Unique" , "Almelo, Overijssel" ,
 "Java Software Engineer" , "2015-11-20T14:58:36+00:00" , "n/a" , "Lelystad, Flevoland" ,
 "Orderpickers (25 tot 40 uur) Nijmegen" , "2016-03-13T05:14:39+00:00" , "n/a" , "Nijmegen, Gelderland" ,
 "Elektromonteur buitendienst (internationaal)" , "2016-03-04T03:19:11+00:00" , "Netlijn Personeel" , "Waddinxveen, Zuid-Holland" ,
 "Field service engineer" , "2016-03-24T19:48:17+00:00" , "Continu" , "Nederland" ,
 "MEDEWERKER CREDITEUREN" , "2016-03-20T18:56:51+00:00" , "Page Personnel" , "Utrecht, Provincie Utrecht" ,
 "Besturingstechnicus" , "2016-03-24T06:03:13+00:00" , "Werk en Vakmanschap" , "Nieuw-Dordrecht, Emmen" ,
 "Service Coördinator / Planner - omgeving Emmeloord" , "2016-03-02T01:57:19+00:00" , "Cirrus Staffing Services BV" , "Nederland" ,
 "Projectleider Techniek" , "2016-03-15T09:35:45+00:00" , "Sagius Werving en Selectie" , "Nederland" ,
 "Verslavingsarts voor ons jongerenmerk YOUZ" , "2016-02-18T00:07:29+00:00" , "Antes " , "'s-Gravenland, Rotterdam" ,
 "Manager Financial Services Risk ? Hedge Accounting (EMEIA FSO)" , "2016-03-10T08:23:28+00:00" , "Adidas AG" , "Nederland" ,
 "Functioneel Beheerder Datawarehouse" , "2016-03-12T09:47:16+00:00" , "Multizorg VRZ" , "Schildersbuurt, Provincie Utrecht" ,
 "Stage: Stage Applicatie ontwikkelaar (MBO)" , "2016-03-23T23:11:16+00:00" , "Style & Design ICT" , "Amsterdam, Noord-Holland" ,
 "MS CRM Technisch Consultant - Amsterdam - €3000- €5000" , "2016-02-27T03:39:11+00:00" , "Nigel Frank International" , "Amsterdam, Noord-Holland" ,
 "Salesforce Technical Architect- Amsterdam" , "2016-03-09T05:57:36+00:00" , "Mason Frank" , "Amsterdam, Noord-Holland" ,
 "Service Technicus Beveiliging" , "2016-03-22T00:19:29+00:00" , "V NOM | Bemiddelaar in de Techniek" , "Rotterdam, Zuid-Holland" ,
 "Agile Developer die onderdeel wilt zijn van een eredivisie SCRUM team" , "2016-03-12T04:11:55+00:00" , "Turnhout via iSense ICT Professionals" , "Rosmalen, 's-Hertogenbosch" ,
 "Software Patch & Release Specialist" , "2015-12-31T10:43:56+00:00" , "ASML" , "Veldhoven, Noord-Brabant" ,
 "PLC Control Engineer Machinebesturing" , "2016-03-18T20:43:56+00:00" , "Positon" , "Gorinchem, Zuid-Holland" ,
 "Senior Front-end Developer bij ISAAC" , "2016-03-11T06:01:05+00:00" , "ISAAC" , "Eindhoven, Noord-Brabant" ,
 "Android developer voor hoogwaardige e-commerce toepassing" , "2016-03-23T06:39:17+00:00" , "Career Value B.V." , "Amsterdam, Noord-Holland" ,
 "Werkvoorbereider" , "2016-03-24T19:42:57+00:00" , "Makronyl B.V." , "Nijkerkerveen, Nijkerk" ,
 "Traineeship Affiniteit met databases en marketing ?" , "2014-11-20T18:38:26+00:00" , "CareerValue BV" , "Utrecht, Provincie Utrecht" ,
 "Servicetechnicus elektro of werktuigbouwkunde" , "2016-02-16T21:13:14+00:00" , "ENGIE" , "Schiphol, Haarlemmermeer" ,
 "bedradingmonteur industriële paneelbouw" , "2016-02-26T23:49:27+00:00" , "DIT Personeel" , "Geleen, Sittard-Geleen" ,
 "Business Analyst" , "2016-01-28T03:59:08+00:00" , "EP92 voor Werk" , "Regentessekwartier, Den Haag" ,
 "Stagiair(e) Communicatie en Multimedia Design [AfterPay]" , "2016-03-15T09:35:50+00:00" , "arvato Finance B.V." , "Zuidoost, Amsterdam" ,
 "Customer Service medewerker mediabedrijf in Zwolle" , "2016-03-11T16:08:23+00:00" , "n/a" , "Zwolle, Overijssel" ,
 "Traineeship IT voor HBO/WO afgestudeerden per 1 mei" , "2016-03-11T05:59:23+00:00" , "Didacticum" , "'s-Gravenland, Rotterdam" ,
 "Constructeur Handelingsystemen" , "2016-03-24T19:43:38+00:00" , "NOVA Engineering" , "Borkel, Valkenswaard" ,
 "Machine insteller/ ombouwer M/V" , "2015-12-07T18:49:17+00:00" , "Adecco Nederland" , "Halfweg, Haarlemmerliede en Spaarnwoude" ,
 "Software developer (NET/C#)" , "2016-03-12T17:56:08+00:00" , "Startcarrière ICT Services   Recruitment" , "Holten, Rijssen-Holten" ,
 "Technisch project manager" , "2016-03-05T00:42:02+00:00" , "Energy Floors" , "Schiedam-Zuid, Schiedam" ,
 "Junior Developer" , "2016-03-18T20:43:25+00:00" , "Uitzendmarkt" , "Leiden, Zuid-Holland" ,
 "Junior Marketing medewerker (m/v)" , "2016-02-23T16:26:44+00:00" , "Trend Design Shoe Fashion" , "Waalwijk, Noord-Brabant" ,
 "Senior Accounts Payable" , "2016-03-01T12:59:40+00:00" , "Walters People B.V." , "Rotterdam, Zuid-Holland" ,
 "Field Application Engineer" , "2016-03-24T19:43:16+00:00" , "TechMatch Nijmegen" , "Raamsdonksveer, Geertruidenberg" ,
 "Field Service Engineer Robotica en Besturingstechniek" , "2016-03-23T02:27:56+00:00" , "LMH Engineering" , "Noord, Amstelveen" ,
 "Monteur Beveiligings Installaties" , "2016-03-17T01:39:53+00:00" , "Lumina Personele Diensten" , "Nederland" ,
 "Netwerk Specialist" , "2016-03-15T04:34:01+00:00" , "Delta Lloyd" , "Binnenstad, Amsterdam" ,
 "Stage: Customer Support va april/mei 2016" , "2016-02-05T03:57:17+00:00" , "Sundio Group" , "'s-Gravenland, Rotterdam" ,
 "Stage: Stagiair Redactie" , "2016-02-17T19:53:36+00:00" , "CorporatieNL" , "Hoofddorp, Haarlemmermeer" ,
 "1e servicemonteur W" , "2016-03-25T02:34:00+00:00" , "Continu" , "Utrecht, Provincie Utrecht" ,
 "Junior Java, opleiding en groeien bij gezellige organisatie" , "2016-02-19T00:15:36+00:00" , "CareerValue B.V." , "Middenpolder, Papendrecht" ,
 "Exact Software Specialist - Noord-Holland" , "2016-03-13T07:19:57+00:00" , "Nigel Frank International" , "Amsterdam, Noord-Holland" ,
 "Lead Developer | Planningsoftware | €4000 - €5000" , "2016-01-12T21:05:20+00:00" , "Ardekay" , "Groningen, Provincie Groningen" ,
 "Software Engineer C++" , "2016-03-17T09:37:10+00:00" , "Xelvin" , "Alkmaar, Noord-Holland" ,
 "Trainee Big data marketing" , "2016-01-14T20:05:50+00:00" , "ConnectSB" , "Gouda, Zuid-Holland" ,
 "Docent <strong>Wiskunde</strong>, Huizen" , "2016-03-23T06:40:02+00:00" , "Gooise Scholen Federatie" , "Huizen, Noord-Holland" ,
 "Net Ontwerper / Programmeur" , "2015-12-18T19:40:27+00:00" , "Qualified4U Nederland BV" , "Heel, Maasgouw" ,
 "Software Engineer Scada / PLC (I/A) te Dodewaard" , "2016-03-16T10:12:19+00:00" , "n/a" , "Dodewaard, Neder-Betuwe" ,
 "PHP/<strong>Python</strong>/Django developer gezocht voor webbureau Alkmaar" , "2015-12-09T15:20:36+00:00" , "CareerValue B.V." , "Alkmaar, Noord-Holland" ,
 "Junior PHP Developer bij Velten Media" , "2015-12-10T15:23:15+00:00" , "Velten Media B.V." , "Hengelo, Overijssel" ,
 "Docent Biologie 1e graad" , "2016-03-07T10:53:04+00:00" , "Gymnasium Bernrode" , "Heeswijk-Dinther, Bernheze" ,
 "Assistent Accountant" , "2016-03-24T00:43:44+00:00" , "Kuipers Accountants & Adviseurs B.V." , "Deventer, Overijssel" ,
 "NET C# Guru gezocht voor het maken van verzekeringssoftware" , "2014-11-20T18:42:41+00:00" , "CareerValue BV" , "Papendrecht, Zuid-Holland" ,
 "Senior Robotic Engineer (Field Service and Implementation) Drachten" , "2016-03-15T03:34:14+00:00" , "Aesynt" , "Drachten, Smallingerland" ,
 "Java developer voor <strong>wiskundig</strong> optimalisatie platform" , "2016-01-19T21:14:01+00:00" , "CareerValue BV" , "Amsterdam, Noord-Holland" ,
 "Werkvoorbereider / Elektromonteur" , "2016-03-07T18:08:16+00:00" , "JAWS B.V." , "Lichtenvoorde, Oost Gelre" ,
 "Lasrobot Operator" , "2016-03-23T19:49:12+00:00" , "Unique" , "Staphorst, Overijssel" ,
 "Medior PHP Ontwikkelaar bij Infolook" , "2015-11-24T15:43:03+00:00" , "Infolook" , "Langeweg, Moerdijk" ,
 "Linux Engineer" , "2016-03-11T12:15:54+00:00" , "BIT BV" , "Nederland" ,
 "Senior ICT-beheerder" , "2016-03-19T11:13:58+00:00" , "Ministerie van Defensie" , "Den Haag, Zuid-Holland" ,
 "Projectengineer Elektrotechniek" , "2016-01-27T23:41:32+00:00" , "HRM@WORK" , "Zoeterwoude, Zuid-Holland" ,
 "(NLD-Netherlands) Franchised Financial Controller" , "2016-03-18T18:10:51+00:00" , "Marriott International, Inc." , "Nederland" ,
 "Magazijnmedewerker m/v bij Jan Zandbergen World-Wide" , "2016-03-20T02:43:03+00:00" , "n/a" , "Veenendaal, Provincie Utrecht" ,
 "Junior Backend Developer bij QLVR" , "2015-12-02T15:53:45+00:00" , "QLVR" , "Kanaleneiland, Utrecht" ,
 "<strong>big</strong> <strong>data</strong> software engineer" , "2016-03-05T18:22:10+00:00" , "Politie" , "Meppel, Drenthe" ,
 "Bijbaan: Software engineering support medewerker Naarden" , "2016-03-12T04:11:46+00:00" , "Keylane" , "Naarden, Noord-Holland" ,
 "ETL Specialist" , "2016-03-05T18:22:23+00:00" , "Huxley" , "Amsterdam, Noord-Holland" ,
 "Panelenbouwers gezocht" , "2016-03-16T11:00:59+00:00" , "Technicum" , "Provincie Groningen, Nederland" ,
 "Fulltime operator vapro B omgeving Bergen op Zoom" , "2016-03-20T02:24:17+00:00" , "Manpower" , "Poortvliet, Tholen" ,
 "CNC Draaier" , "2016-03-15T09:35:48+00:00" , "Olympia Uitzendbureau Sneek" , "Sneek, Súdwest Fryslân" ,
 "Junior Software Engineer (OWCO-team)" , "2016-03-21T06:27:06+00:00" , "ORTEC" , "Zoetermeer, Zuid-Holland" ,
 "Senior Web Back-End Developer" , "2016-02-10T17:30:20+00:00" , "YER" , "Eindhoven, Noord-Brabant" ,
 "CNC HOUTBEWERKER m/v" , "2016-03-24T19:46:52+00:00" , "Attract Uitzendbureau" , "Denekamp, Dinkelland" ,
 "Senior Distributed Java Software Engineer Amsterdam | 100% ProdDev with High Scalibility, Performance, Java8, Cassandra," , "2015-11-05T13:13:53+00:00" , "n/a" , "Nederland" ,
 "DATA Scientist (m/w)" , "2016-03-01T00:20:18+00:00" , "Medtronic" , "Heerlen, Limburg" ,
 "Software Developer - Python" , "2016-02-27T05:26:41+00:00" , "Itility B.V." , "Eindhoven, Noord-Brabant" ,
 "Allround Werkvoorbereider" , "2016-02-16T20:25:42+00:00" , "Eminent Groep" , "Dijkzigt, Rotterdam" ,
 "(PHP) Programmeur" , "2016-03-23T19:50:11+00:00" , "Olympia Uitzendbureau" , "Nieuw-Dordrecht, Emmen" ,
 "Senior Consultant SAP CRM | Arnhem - Duiven" , "2016-02-18T16:14:04+00:00" , "Alliander" , "Gelderland, Nederland" ,
 "Applicatie" , "2016-03-22T19:04:12+00:00" , "n/a" , "Dokkum, Dongeradeel" ,
 "Junior besturingstechnicus" , "2016-03-23T02:26:25+00:00" , "Continu" , "Ede, Gelderland" ,
 "Monteur Elektrisch (ploegendiensten)" , "2016-03-19T10:48:06+00:00" , "V NOM | Bemiddelaar in de Techniek" , "Spijkenisse, Zuid-Holland" ,
 "Werkvoorbereider WTB" , "2016-03-17T01:38:59+00:00" , "Headhuntersteam" , "Tilburg, Noord-Brabant" ,
 "C# net programmeur (Arnhem)" , "2016-03-04T03:19:13+00:00" , "Perplex internetmarketing B.V." , "Gelderland, Nederland" ,
 "CNC Draaier/Frezer gezocht" , "2016-02-23T21:53:40+00:00" , "Olympia Uitzendbureau Heerenveen" , "Nieuweschoot, Heerenveen" ,
 "Senior PHP Software Developer Roosendaal SQL" , "2016-03-18T20:43:45+00:00" , "WR" , "Roosendaal, Noord-Brabant" ,
 "Zelfstandig Monteur Elektrotechniek" , "2016-03-12T13:10:06+00:00" , "van Doren Engineers" , "Breda, Noord-Brabant" ,
 "Software engineer / Inbedrijfsteller" , "2016-03-01T02:13:27+00:00" , "TES Industrial Systems B.V." , "Oosterhout, Noord-Brabant" ,
 "Medewerker Crediteurenadministratie" , "2016-03-25T07:20:02+00:00" , "Feyenoord Rotterdam N.V." , "Rotterdam, Zuid-Holland" ,
 "CNC draaier/frezer/kotteraar" , "2016-03-04T01:14:41+00:00" , "Artiflex B.V." , "Roosendaal, Noord-Brabant" ,
 "Java Developer" , "2016-03-09T17:41:50+00:00" , "Becoss B.V." , "Joure, Skarsterlân" ,
 "Embedded Software Engineer Arnhem SQL" , "2016-03-18T20:44:02+00:00" , "WR" , "Velp, Rheden" ,
 "Senior Java developer" , "2016-01-20T11:37:42+00:00" , "Belastingdienst" , "Apeldoorn, Gelderland" ,
 "<strong>Data</strong> vreter voor <strong>Big</strong> <strong>Data</strong> gezocht" , "2016-01-29T20:17:12+00:00" , "CareerValue B.V." , "Tolsteeg, Utrecht" ,
 "CNC Frezer" , "2016-02-02T03:38:18+00:00" , "Balans Procestechniek" , "Limburg, Nederland" ,
 "Technisch administratief medewerker (HBO)" , "2016-03-05T02:59:50+00:00" , "Unique" , "Vondelingenplaat, Rotterdam" ,
 "Starter Actuarieel | Verzekeringswiskunde" , "2016-03-18T12:19:05+00:00" , "Talent&Pro" , "Nederland" ,
 "Werkvoorbereider" , "2016-03-25T04:40:10+00:00" , "Continu" , "'s-Hertogenbosch, Noord-Brabant" ,
 "Senior (Mobile) Developer bij Magneds" , "2015-12-04T15:39:20+00:00" , "Magneds" , "Udenhout, Tilburg" ,
 "Orderpicker packer fulltime English CEVA Venray" , "2016-03-16T07:57:23+00:00" , "Manpower" , "Nederland" ,
 "Angular JS Developer" , "2016-03-23T08:22:50+00:00" , "Cofely" , "Maastricht, Limburg" ,
 "Elektro Monteur" , "2016-02-22T23:23:31+00:00" , "Tripal Engineering B.V." , "Haaksbergen, Overijssel" ,
 "docent natuurkunde en scheikunde 2e graad" , "2016-03-16T20:13:00+00:00" , "Maerlant Lyceum" , "Den Haag, Zuid-Holland" ,
 "Commissioning engineer" , "2016-03-16T11:00:42+00:00" , "Wepro Ingenieursbureau" , "Schollevaar-Zuid, Capelle aan den IJssel" ,
 "Monteur Mechatronica (MD110031)" , "2016-03-23T06:39:06+00:00" , "Werk en Vakmanschap" , "Zutphen, Gelderland" ,
 "Stage: Mobile development bij een start-up cloud software" , "2016-03-16T01:45:49+00:00" , "PlanGo rijschoolsoftware" , "Nijmegen, Gelderland" ,
 "(NLD-Schiphol) Technology Solution Professional ? Data Platform" , "2016-03-05T07:15:40+00:00" , "Biomet, Inc." , "Nederland" ,
 "Medewerker crediteurenadministratie" , "2016-03-24T06:03:24+00:00" , "Unique" , "Sittard, Sittard-Geleen" ,
 "Monteur Verpakkingsmachines" , "2015-12-07T17:23:57+00:00" , "V NOM" , "Spaanse Polder, Rotterdam" ,
 "Leerkracht VMBO VSO cluster-4, per direct" , "2016-02-21T14:36:24+00:00" , "The School Factory" , "Rotterdam, Zuid-Holland" ,
 "Medewerker Crediteuren Administratie (38 uur)" , "2016-03-09T19:48:04+00:00" , "VILA Stores B.V." , "Nederland" ,
 "NET Developer (C#)" , "2016-03-25T07:06:43+00:00" , "VCD IT Groep" , "Groningen, Provincie Groningen" ,
 "Docent Nederlands" , "2015-07-22T17:21:02+00:00" , "Adhocdocent" , "Zwolle, Overijssel" ,
 "Servicemonteur" , "2016-03-19T19:42:18+00:00" , "MGP Uitzendbureau BV" , "Spijkenisse, Zuid-Holland" ,
 "Monteur verpakkingslijnen (SPOED)" , "2016-03-22T20:10:57+00:00" , "V NOM | Bemiddelaar in de Techniek" , "Dordrecht, Zuid-Holland" ,
 "Senior Django/<strong>Python</strong> Developer bij Lukkien" , "2015-12-03T16:28:33+00:00" , "Lukkien" , "Bennekom, Ede" ,
 "Werkvoorbereider" , "2016-03-24T18:23:11+00:00" , "Continu" , "Amersfoort, Provincie Utrecht" ,
 "YoungCapital College Bijbaan in Apeldoorn" , "2015-12-22T14:07:48+00:00" , "YoungCapital Professionals" , "Nederland" ,
 "E-Product Marketeer" , "2016-03-02T06:42:59+00:00" , "AkzoNobel" , "Sassenheim, Teylingen" ,
 "Stage: Stagiaire Front-end Developer bij Alcadis" , "2016-03-17T09:37:22+00:00" , "Alcadis" , "Heukelum, Lingewaal" ,
 "Junior Softwareontwikkelaar" , "2015-08-21T00:12:40+00:00" , "NCIM Groep" , "Leidschendam-Voorburg, Zuid-Holland" ,
 "Docent <strong>wiskunde</strong>" , "2016-03-12T22:48:55+00:00" , "Banenrijklimburg" , "Venlo, Limburg" ,
 "Senior Associate QA" , "2016-03-08T03:36:26+00:00" , "Unique" , "Dorst, Oosterhout" ,
 "Leerkracht speciaal onderwijs" , "2015-06-10T22:25:15+00:00" , "Interteach Opleidingen" , "Kamerik, Woerden" ,
 "Database Administrator" , "2016-03-25T10:07:10+00:00" , "Ormer ICT" , "Utrecht, Provincie Utrecht" ,
